122 89     9.610021
123 89     9.271057
124 89     9.080887
125 89     9.013601
126 89     8.813200
127 89     8.696120
128 89     8.573506
129 89     8.578607
130 89     8.500588
131 89     8.398363
132 89     8.364359
133 89     8.400149
134 89     8.393450
135 89     8.407735
136 89     8.464189
137 89     8.530094
138 89     8.570298
139 89     8.631338
140 89     8.722528
141 89     8.833601
142 89     8.980117
143 89     9.174012
144 89     9.205705
145 89     9.416077
146 89     9.620941
147 89     9.800510
148 89     9.832599
149 89    10.050124
150 89    10.167719
151 89    10.419333
152 89    10.563262
153 89    10.768589
154 89    10.976794
155 89    11.089748
156 89    11.226976
157 89    11.381674
158 89    11.548593
159 89    11.638836
160 89    11.776460
161 89    11.901681
162 89    11.920570
163 89    11.991768
164 89    12.162442
165 89    12.253367
166 89    12.291867
167 89    12.290037
168 89    12.273243
169 89    12.333086
170 89    12.335518
171 89    12.300406
172 89    12.324163
173 89    12.277215
174 89    12.173023
175 89    12.174769
176 89    12.054252
177 89    11.958783
178 89    11.872868
179 89    11.708544
180 89    11.582962
181 89    11.386395
182 89    11.290040
183 89    11.122050
184 89    10.952854
185 89    10.801042
186 89    10.557580
187 89    10.317461
188 89    10.045024
189 89     9.867244
190 89     9.652072
191 89     9.436631
192 89     9.129211
193 89     8.889601
194 89     8.513078
195 89     8.406694
196 89     8.166088
197 89     7.922279
198 89     7.558108
199 89     7.322056
200 89     6.993211
201 89     6.713047
202 89     6.388466
203 89     6.165428
204 89     5.915446
205 89     5.757821
206 89     5.534663
207 89     5.331041
208 89    20.742770
209 89    20.698853
210 89    20.655871
211 89    20.640010
212 89    20.436242
213 89    20.319756
214 89    20.236909
215 89    20.052494
216 89    19.909043
217 89    19.652290
218 89    19.440229
219 89    19.264800
220 89    18.957914
221 89    18.758531
222 89    18.469570
223 89    18.214074
224 89    17.883861
225 89    17.511425
226 89    17.235501
227 89    16.815246
228 89    16.385664
229 89    16.064324
230 89    15.672269
231 89    15.340469
232 89    14.871533
233 89    14.472819
234 89    14.108951
235 89    13.598713
236 89    13.290974
237 89    12.770767
238 89    12.287392
239 89    11.920151
240 89    11.538197
241 89    11.214500
242 89    10.820582
243 89    10.344564
244 89     9.943968
245 89     9.494472
246 89     9.110708
247 89     8.709191
248 89     8.203810
249 89     7.881148
250 89     7.496666
251 89     7.094540
252 89     6.846349
253 89     6.519394
254 89     6.285300
255 89     5.756084
256 89     5.583234
257 89     5.269013
258 89     5.076662
259 89     4.867494
260 89     4.585303
261 89     4.559057
262 89     4.366062
263 89     4.335032
264 89     4.200298
265 89     4.087175
266 89     4.038874
267 89     4.196725
268 89     4.210998
269 89     4.320012
270 89     4.386342
271 89     4.398295
272 89     4.591841
273 89     4.720699
274 89     4.904335
275 89     5.045047
276 89     5.166237
277 89     5.335260
278 89     5.618051
279 89     5.800862
280 89     6.060116
281 89     6.201814
282 89     6.462391
283 89     6.609274
284 89     6.752962
285 89     6.928925
286 89     7.057797
287 89     7.178092
288 89     7.362404
289 89     7.520804
290 89     7.641008
291 89     7.750000
292 89     7.855730
293 89     7.935049
294 89     8.026363
295 89     8.065978
296 89     8.146779
297 89     8.239235
298 89     8.222682
299 89     8.250000
300 89     8.253787
301 89     8.320607
302 89     8.279644
303 89     8.326614
304 89     8.292316
305 89     8.260902
306 89     8.300151
307 89     8.229824
308 89     8.184284
309 89     8.189170
310 89     8.108175
311 89     8.012802
312 89     7.976528
91 90     0.291548
92 90     0.585235
93 90     0.827647
94 90     1.051190
95 90     1.208305
96 90     1.364734
97 90     1.520691
98 90     1.724094
99 90     1.835756
100 90     2.040833
101 90     2.178302
102 90     2.247221
103 90     2.385372
104 90     2.523886
105 90     2.621545
106 90     2.732215
107 90    14.964625
108 90    14.552663
109 90    14.053202
110 90    13.773253
111 90    13.300846
112 90    12.931357
113 90    12.636158
114 90    12.170148
115 90    11.820004
116 90    11.505325
117 90    11.230761
118 90    10.810412
119 90    10.511898
120 90    10.276308
121 90    10.044899
122 90     9.845050
123 90     9.490258
124 90     9.280356
125 90     9.190348
126 90     8.969392
127 90     8.826381
128 90     8.678277
129 90     8.657944
130 90     8.552339
131 90     8.421401
132 90     8.359725
133 90     8.367795
134 90     8.334417
135 90     8.321809
136 90     8.353742
137 90     8.393152
138 90     8.412045
139 90     8.450000
140 90     8.520857
141 90     8.614232
142 90     8.746428
143 90     8.923284
144 90     8.942175
145 90     9.142483
146 90     9.339165
147 90     9.511178
148 90     9.537951
149 90     9.750513
150 90     9.865343
151 90    10.115582
152 90    10.259142
153 90    10.465419
154 90    10.675322
155 90    10.791200
156 90    10.931263
157 90    11.090987
158 90    11.262438
159 90    11.358917
160 90    11.502717
161 90    11.634969
162 90    11.660296
163 90    11.739889
164 90    11.917319
165 90    12.018007
166 90    12.064514
167 90    12.072386
168 90    12.065239
169 90    12.133528
170 90    12.147119
171 90    12.119509
172 90    12.153703
173 90    12.116621
174 90    12.020815
175 90    12.035468
176 90    11.923611
177 90    11.835962
178 90    11.758082
179 90    11.606571
180 90    11.491845
181 90    11.303650
182 90    11.218846
183 90    11.057237
184 90    10.900115
185 90    10.759414
186 90    10.523307
187 90    10.289436
188 90    10.028210
189 90     9.857231
190 90     9.650907
191 90     9.443119
192 90     9.144397
193 90     8.915296
194 90     8.544004
195 90     8.444229
196 90     8.206248
197 90     7.971198
198 90     7.613967
199 90     7.381396
200 90     7.057797
201 90     6.782514
202 90     6.464132
203 90     6.240593
204 90     5.993330
205 90     5.836523
206 90     5.612931
207 90     5.411331
208 90    20.584582
209 90    20.554805
210 90    20.522000
211 90    20.519320
212 90    20.327629
213 90    20.223748
214 90    20.154528
215 90    19.983118
216 90    19.852267
217 90    19.609182
218 90    19.411981
219 90    19.250195
220 90    18.955210
221 90    18.770322
222 90    18.494121
223 90    18.251712
224 90    17.937252
225 90    17.577045
226 90    17.314156
227 90    16.906803
228 90    16.490982
229 90    16.184097
230 90    15.803876
231 90    15.484912
232 90    15.028140
233 90    14.641380
234 90    14.292131
235 90    13.791392
236 90    13.493795
237 90    12.984991
238 90    12.513293
239 90    12.155760
240 90    11.784842
241 90    11.469634
242 90    11.085689
243 90    10.618027
244 90    10.223747
245 90     9.781743
246 90     9.403324
247 90     9.006803
248 90     8.505292
249 90     8.184436
250 90     7.800801
251 90     7.397973
252 90     7.147027
253 90     6.815424
254 90     6.574382
255 90     6.036969
256 90     5.850214
257 90     5.522681
258 90     5.310838
259 90     5.080354
260 90     4.776243
261 90     4.721493
262 90     4.492215
263 90     4.432268
264 90     4.257347
265 90     4.107615
266 90     4.020572
267 90     4.143066
268 90     4.114608
269 90     4.188078
270 90     4.225222
271 90     4.208622
272 90     4.380925
273 90     4.484696
274 90     4.651881
275 90     4.781736
276 90     4.890041
277 90     5.050000
278 90     5.323533
279 90     5.502045
280 90     5.757821
281 90     5.897881
282 90     6.158328
283 90     6.306346
284 90     6.451744
285 90     6.630422
286 90     6.762396
287 90     6.887126
288 90     7.076192
289 90     7.240166
290 90     7.364951
291 90     7.481310
292 90     7.592760
293 90     7.678704
294 90     7.778496
295 90     7.827036
296 90     7.912806
297 90     8.012022
298 90     8.000000
299 90     8.032745
300 90     8.043165
301 90     8.114493
302 90     8.077747
303 90     8.130498
304 90     8.100617
305 90     8.073723
306 90     8.116958
307 90     8.050621
308 90     8.011242
309 90     8.023092
310 90     7.947956
311 90     7.860184
312 90     7.827036
92 91     0.304138
93 91     0.538516
94 91     0.761577
95 91     0.919239
96 91     1.073546
97 91     1.229837
98 91     1.432655
99 91     1.544345
100 91     1.749286
101 91     1.886796
102 91     1.955761
103 91     2.094039
104 91     2.232711
105 91     2.330772
106 91     2.441311
107 91    15.171190
108 91    14.771764
109 91    14.284345
110 91    14.015081
111 91    13.553321
112 91    13.191854
113 91    12.905909
114 91    12.446385
115 91    12.102169
116 91    11.792476
117 91    11.520634
118 91    11.101802
119 91    10.803009
120 91    10.565155
121 91    10.329811
122 91    10.123734
123 91     9.761660
124 91     9.541488
125 91     9.438353
126 91     9.204618
127 91     9.044335
128 91     8.878204
129 91     8.838835
130 91     8.711630
131 91     8.557161
132 91     8.471718
133 91     8.454880
134 91     8.396577
135 91     8.357781
136 91     8.364807
137 91     8.376157
138 91     8.371529
139 91     8.382869
140 91     8.429116
141 91     8.500000
142 91     8.613071
143 91     8.765843
144 91     8.765415
145 91     8.949302
146 91     9.131539
147 91     9.288837
148 91     9.303897
149 91     9.503289
150 91     9.608330
151 91     9.850888
152 91     9.987242
153 91    10.186756
154 91    10.392425
155 91    10.504523
156 91    10.642486
157 91    10.800231
158 91    10.970984
159 91    11.067520
160 91    11.212159
161 91    11.346035
162 91    11.373324
163 91    11.456003
164 91    11.636258
165 91    11.741486
166 91    11.792052
167 91    11.805190
168 91    11.803601
169 91    11.876974
170 91    11.897584
171 91    11.874868
172 91    11.916061
173 91    11.885811
174 91    11.795974
175 91    11.820004
176 91    11.714628
177 91    11.632927
178 91    11.561250
179 91    11.419829
180 91    11.313819
181 91    11.132497
182 91    11.057237
183 91    10.901032
184 91    10.754185
185 91    10.623088
186 91    10.393508
187 91    10.165259
188 91     9.914131
189 91     9.749359
190 91     9.551178
191 91     9.350535
192 91     9.060077
193 91     8.840956
194 91     8.474963
195 91     8.381527
196 91     8.146318
197 91     7.919912
198 91     7.569841
199 91     7.340981
200 91     7.022998
201 91     6.752962
202 91     6.441273
203 91     6.217717
204 91     5.973692
205 91     5.818075
206 91     5.594640
207 91     5.395600
208 91    20.354115
209 91    20.334331
210 91    20.308927
211 91    20.316065
212 91    20.133616
213 91    20.039586
214 91    19.981241
215 91    19.820444
216 91    19.700063
217 91    19.468564
218 91    19.284190
219 91    19.134393
220 91    18.850066
221 91    18.678330
222 91    18.413921
223 91    18.183784
224 91    17.884351
225 91    17.536034
226 91    17.285977
227 91    16.891566
228 91    16.489770
229 91    16.197839
230 91    15.830114
231 91    15.524899
232 91    15.081446
233 91    14.707991
234 91    14.375326
235 91    13.885694
236 91    13.600092
237 91    13.105152
238 91    12.648024
239 91    12.302947
240 91    11.946652
241 91    11.643131
242 91    11.273531
243 91    10.818618
244 91    10.434558
245 91    10.005623
246 91     9.637557
247 91     9.252162
248 91     8.761564
249 91     8.448077
250 91     8.072329
251 91     7.676262
252 91     7.431353
253 91     7.103872
254 91     6.865311
255 91     6.328507
256 91     6.140033
257 91     5.809045
258 91     5.590170
259 91     5.350234
260 91     5.035127
261 91     4.964121
262 91     4.712218
263 91     4.632494
264 91     4.428318
265 91     4.250000
266 91     4.130375
267 91     4.220190
268 91     4.150301
269 91     4.186287
270 91     4.190764
271 91     4.140350
272 91     4.285149
273 91     4.354595
274 91     4.497221
275 91     4.609772
276 91     4.696009
277 91     4.838647
278 91     5.091660
279 91     5.258564
280 91     5.502045
281 91     5.632051
282 91     5.885576
283 91     6.027022
284 91     6.168468
285 91     6.343698
286 91     6.473407
287 91     6.596401
288 91     6.784725
289 91     6.948741
290 91     7.074072
291 91     7.192009
292 91     7.305135
293 91     7.393409
294 91     7.496666
295 91     7.549338
296 91     7.637572
297 91     7.740317
298 91     7.730783
299 91     7.766595
300 91     7.780906
301 91     7.854935
302 91     7.820806
303 91     7.877182
304 91     7.850159
305 91     7.826238
306 91     7.872103
307 91     7.808489
308 91     7.773352
309 91     7.790058
310 91     7.719132
311 91     7.636917
312 91     7.606083
93 92     0.250000
94 92     0.471699
95 92     0.626498
96 92     0.790569
97 92     0.943398
98 92     1.151086
99 92     1.261943
100 92     1.470544
101 92     1.610124
102 92     1.680030
103 92     1.820027
104 92     1.960230
105 92     2.061553
106 92     2.170829
107 92    15.451618
108 92    15.058967
109 92    14.577380
110 92    14.312582
111 92    13.854422
112 92    13.494906
113 92    13.210034
114 92    12.750098
115 92    12.404032
116 92    12.090492
117 92    11.814081
118 92    11.388701
119 92    11.080275
120 92    10.831667
121 92    10.584541
122 92    10.364000
123 92     9.987617
124 92     9.749487
125 92     9.625487
126 92     9.372966
127 92     9.188716
128 92     8.998889
129 92     8.935463
130 92     8.782084
131 92     8.600145
132 92     8.487785
133 92     8.443489
134 92     8.358529
135 92     8.292466
136 92     8.274207
137 92     8.257875
138 92     8.230735
139 92     8.217360
140 92     8.241511
141 92     8.292919
142 92     8.390024
143 92     8.523644
144 92     8.508819
145 92     8.681158
146 92     8.853954
147 92     9.002500
148 92     9.011382
149 92     9.204890
150 92     9.306584
151 92     9.547382
152 92     9.683104
153 92     9.883446
154 92    10.090837
155 92    10.206003
156 92    10.346980
157 92    10.510114
158 92    10.685738
159 92    10.788999
