227 146    10.379427
228 146    10.183933
229 146    10.650117
230 146    10.097153
231 146    10.012492
232 146     9.410898
233 146     9.890020
234 146    10.270589
235 146     9.737171
236 146     9.915644
237 146    10.244633
238 146    11.460039
239 146    11.584149
240 146    11.712066
241 146    12.191083
242 146    12.057570
243 146    12.523977
244 146    12.236523
245 146    11.893801
246 146    11.645600
247 146    12.083253
248 146    12.734991
249 146    14.422638
250 146    13.909799
251 146    13.644138
252 146    12.902422
253 146    13.103530
254 146    12.526472
255 146    12.723600
256 146    12.874879
257 146    13.341664
258 146    14.123119
259 146    13.961733
260 146    14.367324
261 146    14.595633
262 146    13.995088
263 146    13.553690
264 146    13.516286
265 146    14.261837
266 146    14.335010
267 146    14.581238
268 146    14.921461
269 146    15.832956
270 146    15.179592
271 146    15.299183
272 146    15.256884
273 146    15.122334
274 146    15.392368
275 146    15.273834
276 146    15.683829
277 146    16.233607
278 146    15.892215
279 146    15.858830
280 146    17.219829
281 146    17.102120
282 146    16.552039
283 146    16.203780
284 146    16.517037
285 146    16.118700
286 146    17.232672
287 146    17.462603
288 146    17.328084
289 146    17.915426
290 146    16.927049
291 146    16.620770
292 146    16.942993
293 146    17.205304
294 146    17.385195
295 146    16.781910
296 146    16.968279
297 146    17.448352
298 146    17.890780
299 146    18.307717
300 146    19.160702
301 146    19.226609
302 146    18.958969
303 146    18.353882
304 146    18.483033
305 146    18.506891
306 146    20.056420
307 146    20.319449
308 146    12.680891
309 146    17.220990
310 146    17.605752
311 146    18.206867
312 146    18.301093
313 146    18.050623
314 146    19.012890
315 146    18.900066
316 146    19.200260
317 146    19.552302
318 146    18.702406
319 146    18.619412
320 146    19.076229
321 146    20.450550
322 146    20.703864
323 146    20.660227
324 146    20.022550
325 146    19.792739
326 146    19.711038
327 146    19.393298
328 146    19.244025
329 146    19.636509
330 146    19.684829
331 146    20.060222
332 146    20.348526
333 146    20.986186
334 146    20.932331
335 146    20.535335
336 146    19.851511
337 146    20.115728
338 146    20.679579
339 146    21.140542
340 146    20.863425
341 146    21.134628
342 146    21.260292
343 146    22.033667
344 146    21.561830
345 146    21.467767
346 146    21.644861
347 146    21.887040
348 146    21.986928
349 146    22.239885
350 146    22.692565
351 146    22.806359
352 146    22.903821
353 146    23.087063
354 146    23.220357
355 146    23.038066
356 146    23.499043
357 146    23.528068
358 146    24.221117
359 146    23.974674
360 146    24.554124
361 146    24.339320
362 146    23.928226
363 146    23.646670
364 146    23.090312
365 146    22.850055
366 146    22.278353
367 146    21.891665
368 146    21.646767
369 146    22.183383
370 146    22.343959
371 146    21.875843
372 146    22.927058
373 146    23.338380
148 147     0.350000
149 147     0.552268
150 147     2.512469
151 147     1.806239
152 147     1.414214
153 147     1.619413
154 147     2.219234
155 147     1.622498
156 147     2.088061
157 147     2.265502
158 147     1.945508
159 147     2.000000
160 147     2.261084
161 147     2.482438
162 147     2.540177
163 147     2.997082
164 147     2.816026
165 147     3.104835
166 147     3.372314
167 147     2.943637
168 147     3.108456
169 147     3.360060
170 147     3.370831
171 147     3.567212
172 147     4.002499
173 147     4.197618
174 147     4.162932
175 147     4.110961
176 147     4.632764
177 147     4.600272
178 147     5.533986
179 147     5.526753
180 147     5.056926
181 147     4.750789
182 147     4.620877
183 147     4.705582
184 147     4.838388
185 147     5.385165
186 147     5.477682
187 147     6.133718
188 147     6.090156
189 147     6.296229
190 147     6.824405
191 147     7.316420
192 147     6.755183
193 147     6.719003
194 147     6.773662
195 147     7.040064
196 147     6.841053
197 147     7.021396
198 147     7.360027
199 147     7.203124
200 147     7.460898
201 147     7.982794
202 147     7.990776
203 147     8.504852
204 147     9.351604
205 147     8.922023
206 147     8.284021
207 147     7.683749
208 147     7.511658
209 147     7.247931
210 147     7.849204
211 147     7.990620
212 147     8.344160
213 147     8.662130
214 147     8.325413
215 147     8.879893
216 147     8.170220
217 147     8.949860
218 147     9.222391
219 147     9.433054
220 147     9.160786
221 147     9.069868
222 147     9.940322
223 147    10.539687
224 147    10.865657
225 147    11.050000
226 147    11.234879
227 147    10.666068
228 147    10.465658
229 147    10.922111
230 147    10.358571
231 147    10.266085
232 147     9.642743
233 147    10.125710
234 147    10.502976
235 147     9.942082
236 147    10.121388
237 147    10.455860
238 147    11.694657
239 147    11.828990
240 147    11.954079
241 147    12.450904
242 147    12.323250
243 147    12.812982
244 147    12.539936
245 147    12.213312
246 147    11.970485
247 147    12.424271
248 147    13.084819
249 147    14.716657
250 147    14.199472
251 147    13.930721
252 147    13.194696
253 147    13.399440
254 147    12.829069
255 147    13.035816
256 147    13.184840
257 147    13.650000
258 147    14.438317
259 147    14.266482
260 147    14.673531
261 147    14.903859
262 147    14.325153
263 147    13.894063
264 147    13.862269
265 147    14.613093
266 147    14.691664
267 147    14.945902
268 147    15.300408
269 147    16.206943
270 147    15.545176
271 147    15.659901
272 147    15.613616
273 147    15.474576
274 147    15.740791
275 147    15.608732
276 147    16.006405
277 147    16.557853
278 147    16.222515
279 147    16.193363
280 147    17.557050
281 147    17.445057
282 147    16.896523
283 147    16.553096
284 147    16.872018
285 147    16.476043
286 147    17.587851
287 147    17.816425
288 147    17.689686
289 147    18.278539
290 147    17.294869
291 147    16.992425
292 147    17.317116
293 147    17.578680
294 147    17.756478
295 147    17.161148
296 147    17.348919
297 147    17.831223
298 147    18.274641
299 147    18.681809
300 147    19.531769
301 147    19.603699
302 147    19.337270
303 147    18.736662
304 147    18.867962
305 147    18.894774
306 147    20.435569
307 147    20.701751
308 147    12.981236
309 147    17.613915
310 147    18.002500
311 147    18.603293
312 147    18.700067
313 147    18.452439
314 147    19.407795
315 147    19.300259
316 147    19.600064
317 147    19.955075
318 147    19.105300
319 147    19.026298
320 147    19.483968
321 147    20.850000
322 147    21.101481
323 147    21.065196
324 147    20.429635
325 147    20.202104
326 147    20.121941
327 147    19.806375
328 147    19.659603
329 147    20.053553
330 147    20.099876
331 147    20.474008
332 147    20.761623
333 147    21.398423
334 147    21.346897
335 147    20.953580
336 147    20.270422
337 147    20.536066
338 147    21.103140
339 147    21.564091
340 147    21.286733
341 147    21.557481
342 147    21.682770
343 147    22.455512
344 147    21.980446
345 147    21.885212
346 147    22.059748
347 147    22.299103
348 147    22.401395
349 147    22.656235
350 147    23.108873
351 147    23.219227
352 147    23.318716
353 147    23.504574
354 147    23.642388
355 147    23.461032
356 147    23.922009
357 147    23.951879
358 147    24.644675
359 147    24.399232
360 147    24.980242
361 147    24.765803
362 147    24.354106
363 147    24.072443
364 147    23.516165
365 147    23.276007
366 147    22.703359
367 147    22.316866
368 147    22.073514
369 147    22.610285
370 147    22.770595
371 147    22.303027
372 147    23.353854
373 147    23.765153
149 148     0.206155
150 148     2.860944
151 148     2.155226
152 148     1.504161
153 148     1.708801
154 148     2.330772
155 148     1.839837
156 148     2.425387
157 148     2.593260
158 148     2.265502
159 148     2.289651
160 148     2.478911
161 148     2.695366
162 148     2.830194
163 148     3.310589
164 148     3.153173
165 148     3.444198
166 148     3.710795
167 148     3.085855
168 148     3.275668
169 148     3.579455
170 148     3.570014
171 148     3.760652
172 148     4.344249
173 148     4.540099
174 148     4.484696
175 148     4.380925
176 148     4.881086
177 148     4.821307
178 148     5.740427
179 148     5.763896
180 148     5.315073
181 148     5.021205
182 148     4.909175
183 148     5.044799
184 148     5.172282
185 148     5.711611
186 148     5.771698
187 148     6.367496
188 148     6.397070
189 148     6.588247
190 148     7.151224
191 148     7.642807
192 148     7.000714
193 148     6.975851
194 148     7.043437
195 148     7.300000
196 148     7.120569
197 148     7.308386
198 148     7.643461
199 148     7.504166
200 148     7.765468
201 148     8.297741
202 148     8.311739
203 148     8.830912
204 148     9.679876
205 148     9.237153
206 148     8.583851
207 148     7.960057
208 148     7.778335
209 148     7.498333
210 148     8.098302
211 148     8.239691
212 148     8.597238
213 148     8.914034
214 148     8.591275
215 148     9.139201
216 148     8.451331
217 148     9.222391
218 148     9.500000
219 148     9.710046
220 148     9.445766
221 148     9.365095
222 148    10.261701
223 148    10.867497
224 148    11.188610
225 148    11.373874
226 148    11.555085
227 148    10.980551
228 148    10.777871
229 148    11.229426
230 148    10.660793
231 148    10.564327
232 148     9.929753
233 148    10.414533
234 148    10.789810
235 148    10.213839
236 148    10.393508
237 148    10.730913
238 148    11.982174
239 148    12.121984
240 148    12.245509
241 148    12.751569
242 148    12.626955
243 148    13.128023
244 148    12.861668
245 148    12.542029
246 148    12.301423
247 148    12.761270
248 148    13.424791
249 148    15.033712
250 148    14.514562
251 148    14.244385
252 148    13.511199
253 148    13.717598
254 148    13.150380
255 148    13.361325
256 148    13.509349
257 148    13.973725
258 148    14.764908
259 148    14.588523
260 148    14.996166
261 148    15.227360
262 148    14.657848
263 148    14.230689
264 148    14.200880
265 148    14.953428
266 148    15.033712
267 148    15.290275
268 148    15.648163
269 148    16.553625
270 148    15.889777
271 148    16.003125
272 148    15.955642
273 148    15.815183
274 148    16.080112
275 148    15.943180
276 148    16.335927
277 148    16.888014
278 148    16.555135
279 148    16.527628
280 148    17.892247
281 148    17.782365
282 148    17.234413
283 148    16.892676
284 148    17.213440
285 148    16.818219
286 148    17.929306
287 148    18.157436
288 148    18.033095
289 148    18.622366
290 148    17.640011
291 148    17.338541
292 148    17.663805
293 148    17.925192
294 148    18.102486
295 148    17.508926
296 148    17.696963
297 148    18.179659
298 148    18.623238
299 148    19.028466
300 148    19.877688
301 148    19.951002
302 148    19.684829
303 148    19.085073
304 148    19.216724
305 148    19.243960
306 148    20.783287
307 148    21.050059
308 148    13.301504
309 148    17.963644
310 148    18.352452
311 148    18.953232
312 148    19.050066
313 148    18.802393
314 148    19.757657
315 148    19.650254
316 148    19.950063
317 148    20.304987
318 148    19.455205
319 148    19.375823
320 148    19.833368
321 148    21.200000
322 148    21.451457
323 148    21.414948
324 148    20.779136
325 148    20.551217
326 148    20.470711
327 148    20.154528
328 148    20.006811
329 148    20.400061
330 148    20.447310
331 148    20.821924
332 148    21.109773
333 148    21.746839
334 148    21.694527
335 148    21.299413
336 148    20.615831
337 148    20.880433
338 148    21.444113
339 148    21.905079
340 148    21.628049
341 148    21.899372
342 148    22.025099
343 148    22.798520
344 148    22.326050
345 148    22.231509
346 148    22.407253
347 148    22.647572
348 148    22.749066
349 148    23.003098
350 148    23.455756
351 148    23.567456
352 148    23.666221
353 148    23.850839
354 148    23.985204
355 148    23.802783
356 148    24.263759
357 148    24.292489
358 148    24.985646
359 148    24.738634
360 148    25.316003
361 148    25.100249
362 148    24.690585
363 148    24.409220
